transaction_id,ride_id,event_type,amount,currency,timestamp,status,reference_txn_id,amount_usd
TXN-01492,RIDE-00679,capture,459039.2,COP,2026-01-04T11:42:49,approved,TXN-01491,113.23
TXN-01493,RIDE-00680,authorization,309702.33,COP,2026-02-01T15:01:53,approved,,77.28
TXN-01494,RIDE-00680,capture,293817.96,COP,2026-02-01T15:45:53,approved,TXN-01493,73.31
TXN-01495,RIDE-00681,authorization,307.23,BRL,2026-01-02T04:42:34,approved,,62.98
TXN-01496,RIDE-00681,capture,284.09,BRL,2026-01-02T04:55:34,approved,TXN-01495,58.24
TXN-01497,RIDE-00681,refund,284.09,BRL,2026-01-06T04:40:34,approved,TXN-01496,59.06
TXN-01498,RIDE-00682,authorization,1884.63,MXN,2025-12-10T13:46:11,approved,,108.75
TXN-01499,RIDE-00682,capture,1966.72,MXN,2025-12-10T14:25:11,approved,TXN-01498,113.49
TXN-01500,RIDE-00683,authorization,433388.4,COP,2026-01-24T04:13:08,approved,,107.81
TXN-01501,RIDE-00683,capture,689292.82,COP,2026-01-24T04:47:08,approved,TXN-01500,171.47
TXN-01502,RIDE-00684,authorization,4500.0,MXN,2026-01-06T07:47:42,approved,,261.94
TXN-01503,RIDE-00684,capture,4305.26,MXN,2026-01-06T08:16:42,approved,TXN-01502,250.61
TXN-01504,RIDE-00685,authorization,2433.73,MXN,2025-12-03T09:15:06,approved,,139.98
TXN-01505,RIDE-00685,capture,2521.91,MXN,2025-12-03T09:33:06,approved,TXN-01504,145.05
TXN-01506,RIDE-00686,authorization,279755.19,COP,2025-12-09T08:05:22,approved,,68.86
TXN-01507,RIDE-00686,capture,285755.24,COP,2025-12-09T08:35:22,approved,TXN-01506,70.33
TXN-01508,RIDE-00686,refund,301717.02,COP,2025-12-16T09:35:22,approved,TXN-01507,74.24
TXN-01509,RIDE-00687,authorization,3662.23,MXN,2026-01-03T07:25:11,approved,,213.38
TXN-01510,RIDE-00687,capture,3606.13,MXN,2026-01-03T07:43:11,approved,TXN-01509,210.11
TXN-01511,RIDE-00688,authorization,164396.04,COP,2026-01-03T19:36:54,approved,,40.39
TXN-01512,RIDE-00688,capture,158330.39,COP,2026-01-03T20:11:54,approved,TXN-01511,38.9
TXN-01513,RIDE-00689,authorization,368813.48,COP,2026-01-13T22:16:42,approved,,90.59
TXN-01514,RIDE-00689,capture,349236.81,COP,2026-01-13T22:45:42,approved,TXN-01513,85.78
TXN-01515,RIDE-00690,authorization,628.22,MXN,2026-02-08T00:16:06,approved,,36.17
TXN-01516,RIDE-00690,capture,644.19,MXN,2026-02-08T00:43:06,approved,TXN-01515,48.26
TXN-01517,RIDE-00691,authorization,339661.37,COP,2026-02-04T17:50:56,approved,,85.85
TXN-01518,RIDE-00691,capture,327156.68,COP,2026-02-04T18:13:56,approved,TXN-01517,82.69
TXN-01519,RIDE-00691,refund,415080.75,COP,2026-02-14T20:13:56,approved,TXN-01518,104.48
TXN-01520,RIDE-00692,authorization,432068.07,COP,2026-01-23T14:02:39,approved,,107.04
TXN-01521,RIDE-00692,capture,406017.55,COP,2026-01-23T14:43:39,approved,TXN-01520,100.59
TXN-01522,RIDE-00693,authorization,558206.43,COP,2026-01-14T20:40:51,approved,,136.78
TXN-01523,RIDE-00693,capture,552670.3,COP,2026-01-14T21:12:51,approved,TXN-01522,135.43
TXN-01524,RIDE-00694,authorization,238981.27,COP,2025-12-19T02:19:46,approved,,59.25
TXN-01525,RIDE-00694,capture,223835.28,COP,2025-12-19T02:55:46,approved,TXN-01524,55.5
TXN-01526,RIDE-00695,authorization,2217.73,MXN,2026-02-10T14:15:21,approved,,127.21
TXN-01527,RIDE-00695,capture,2040.31,MXN,2026-02-10T14:56:21,approved,TXN-01526,117.03
TXN-01528,RIDE-00696,authorization,219339.56,COP,2026-01-11T16:55:50,approved,,53.31
TXN-01529,RIDE-00696,capture,229538.88,COP,2026-01-11T17:13:50,approved,TXN-01528,55.78
TXN-01530,RIDE-00697,authorization,2349.78,MXN,2026-02-12T01:04:43,approved,,135.06
TXN-01531,RIDE-00697,capture,2254.72,MXN,2026-02-12T01:35:43,approved,TXN-01530,129.6
TXN-01532,RIDE-00698,authorization,431886.03,COP,2026-02-16T15:00:31,approved,,108.32
TXN-01533,RIDE-00698,void,431886.03,COP,2026-02-16T15:19:31,approved,TXN-01532,108.32
TXN-01534,RIDE-00699,authorization,1300.63,MXN,2025-12-20T03:14:58,approved,,75.37
TXN-01535,RIDE-00699,capture,1268.04,MXN,2025-12-20T03:49:58,approved,TXN-01534,73.48
TXN-01536,RIDE-00700,authorization,558653.7,COP,2026-01-17T12:34:49,approved,,139.4
TXN-01537,RIDE-00700,capture,573280.0,COP,2026-01-17T13:11:49,approved,TXN-01536,143.05
TXN-01538,RIDE-00700,authorization,551998.67,COP,2026-01-17T12:34:52,approved,,137.74
TXN-01539,RIDE-00701,authorization,188272.87,COP,2026-01-29T08:29:06,approved,,46.71
TXN-01540,RIDE-00701,capture,182290.0,COP,2026-01-29T09:05:06,approved,TXN-01539,45.22
TXN-01541,RIDE-00702,authorization,1713.42,MXN,2026-02-21T02:12:57,approved,,97.55
TXN-01543,RIDE-00703,authorization,950.0,BRL,2026-02-07T13:04:19,approved,,185.76
TXN-01544,RIDE-00703,capture,883.69,BRL,2026-02-07T13:47:19,approved,TXN-01543,172.79
TXN-01545,RIDE-00703,authorization,950.0,BRL,2026-02-07T13:05:01,approved,,185.76
TXN-01546,RIDE-00704,authorization,203009.52,COP,2025-12-31T09:46:32,approved,,49.49
TXN-01547,RIDE-00704,capture,207370.6,COP,2025-12-31T10:10:32,approved,TXN-01546,50.55
TXN-01548,RIDE-00704,refund,207370.6,COP,2026-01-05T11:10:32,approved,TXN-01547,50.67
TXN-01549,RIDE-00705,authorization,2999.68,MXN,2026-01-06T05:53:58,approved,,174.61
TXN-01550,RIDE-00705,capture,3131.03,MXN,2026-01-06T06:28:58,approved,TXN-01549,182.25
TXN-01551,RIDE-00706,authorization,3197.83,MXN,2026-01-27T21:46:22,approved,,185.28
TXN-01552,RIDE-00706,capture,3065.29,MXN,2026-01-27T22:04:22,approved,TXN-01551,177.61
TXN-01553,RIDE-00707,authorization,145029.18,COP,2026-01-17T06:01:25,approved,,36.19
TXN-01554,RIDE-00707,capture,147736.97,COP,2026-01-17T06:16:25,approved,TXN-01553,36.87
TXN-01555,RIDE-00708,authorization,600000.0,COP,2026-01-17T12:56:55,approved,,149.72
TXN-01557,RIDE-00709,authorization,4500.0,MXN,2026-01-13T18:54:30,approved,,264.71
TXN-01558,RIDE-00709,capture,4624.09,MXN,2026-01-13T19:25:30,approved,TXN-01557,272.01
TXN-01559,RIDE-00710,authorization,421.67,BRL,2026-01-17T01:13:14,approved,,84.53
TXN-01560,RIDE-00710,capture,438.42,BRL,2026-01-17T01:35:14,approved,TXN-01559,83.48
TXN-01561,RIDE-00711,authorization,950.0,BRL,2026-01-19T01:45:21,approved,,191.52
TXN-01562,RIDE-00711,capture,964.03,BRL,2026-01-19T02:26:21,approved,TXN-01561,194.35
TXN-01563,RIDE-00712,authorization,467755.32,COP,2026-01-10T08:31:20,approved,,114.01
TXN-01564,RIDE-00712,capture,442207.12,COP,2026-01-10T08:58:20,approved,TXN-01563,107.78
TXN-01565,RIDE-00713,authorization,225844.9,COP,2025-12-09T00:39:11,approved,,55.59
TXN-01566,RIDE-00713,capture,217630.78,COP,2025-12-09T00:54:11,approved,TXN-01565,53.57
TXN-01567,RIDE-00714,authorization,2877.72,MXN,2025-12-27T16:27:13,approved,,167.52
TXN-01568,RIDE-00714,capture,2919.5,MXN,2025-12-27T16:51:13,approved,TXN-01567,169.95
TXN-01569,RIDE-00715,authorization,3410.01,MXN,2026-01-14T09:39:09,approved,,201.23
TXN-01570,RIDE-00715,capture,3557.06,MXN,2026-01-14T10:08:09,approved,TXN-01569,209.91
TXN-01571,RIDE-00716,authorization,178149.78,COP,2025-12-11T23:48:02,approved,,43.58
TXN-01572,RIDE-00716,capture,182105.9,COP,2025-12-12T00:29:02,approved,TXN-01571,44.36
TXN-01573,RIDE-00717,authorization,407.89,BRL,2026-02-18T22:23:16,approved,,80.23
TXN-01574,RIDE-00717,capture,395.64,BRL,2026-02-18T23:04:16,approved,TXN-01573,77.82
TXN-01575,RIDE-00717,refund,395.64,BRL,2026-02-23T22:23:16,approved,TXN-01574,77.2
TXN-01576,RIDE-00718,authorization,231.74,BRL,2025-12-05T00:58:34,approved,,46.06
TXN-01577,RIDE-00718,capture,234.44,BRL,2025-12-05T01:38:34,approved,TXN-01576,46.6
TXN-01578,RIDE-00719,authorization,257227.39,COP,2026-01-11T06:42:56,approved,,62.51
TXN-01579,RIDE-00719,capture,347651.29,COP,2026-01-11T07:16:56,approved,TXN-01578,84.49
TXN-01580,RIDE-00720,authorization,2318.17,MXN,2025-12-04T03:07:08,approved,,133.12
TXN-01581,RIDE-00720,capture,2349.23,MXN,2025-12-04T03:25:08,approved,TXN-01580,134.9
TXN-01582,RIDE-00721,authorization,355.81,BRL,2025-12-09T10:43:06,approved,,71.06
TXN-01583,RIDE-00721,capture,388.12,BRL,2025-12-09T10:56:06,approved,TXN-01582,77.52
TXN-01584,RIDE-00722,authorization,168.66,BRL,2025-12-24T00:07:27,approved,,33.67
TXN-01586,RIDE-00723,authorization,856.74,BRL,2026-01-29T06:02:47,approved,,169.44
TXN-01588,RIDE-00724,authorization,434942.81,COP,2026-02-15T04:51:53,approved,,109.11
TXN-01590,RIDE-00725,authorization,406.89,BRL,2026-01-25T08:23:10,approved,,81.52
TXN-01591,RIDE-00725,capture,387.59,BRL,2026-01-25T08:52:10,approved,TXN-01590,77.65
TXN-01592,RIDE-00726,authorization,563657.66,COP,2025-12-17T08:21:51,approved,,139.92
TXN-01593,RIDE-00726,capture,584959.03,COP,2025-12-17T08:44:51,approved,TXN-01592,145.21
TXN-01594,RIDE-00726,authorization,563657.66,COP,2025-12-17T08:22:36,approved,,139.92
TXN-01595,RIDE-00727,authorization,2632.34,MXN,2025-12-26T22:59:16,approved,,153.28
TXN-01596,RIDE-00727,capture,2652.41,MXN,2025-12-26T23:27:16,approved,TXN-01595,154.45
TXN-01597,RIDE-00727,refund,2652.41,MXN,2025-12-29T22:57:16,approved,TXN-01596,154.62
TXN-01598,RIDE-00728,authorization,203.66,BRL,2026-02-04T22:54:55,approved,,40.29
TXN-01599,RIDE-00728,capture,195.49,BRL,2026-02-04T23:15:55,approved,TXN-01598,38.67
TXN-01600,RIDE-00729,authorization,607.22,BRL,2026-02-15T06:48:34,approved,,118.12
TXN-01601,RIDE-00729,capture,607.69,BRL,2026-02-15T07:14:34,approved,TXN-01600,118.21
TXN-01602,RIDE-00730,authorization,361.38,BRL,2026-02-02T16:22:56,approved,,71.62
TXN-01603,RIDE-00730,capture,335.68,BRL,2026-02-02T17:00:56,approved,TXN-01602,66.53
TXN-01604,RIDE-00731,authorization,4500.0,MXN,2026-02-08T01:40:12,approved,,259.07
TXN-01605,RIDE-00731,capture,4307.17,MXN,2026-02-08T02:09:12,approved,TXN-01604,247.96
TXN-01606,RIDE-00732,authorization,283.24,BRL,2026-02-04T15:45:26,approved,,56.03
TXN-01607,RIDE-00732,capture,262.66,BRL,2026-02-04T16:25:26,approved,TXN-01606,51.96
TXN-01608,RIDE-00732,authorization,283.24,BRL,2026-02-04T15:45:41,approved,,56.03
TXN-01609,RIDE-00733,authorization,570424.54,COP,2025-12-27T02:10:22,approved,,140.04
TXN-01610,RIDE-00733,capture,594826.34,COP,2025-12-27T02:38:22,approved,TXN-01609,146.03
TXN-01611,RIDE-00734,authorization,537632.1,COP,2026-01-31T12:27:34,approved,,134.1
TXN-01612,RIDE-00734,capture,508529.53,COP,2026-01-31T13:00:34,approved,TXN-01611,126.84
TXN-01613,RIDE-00735,authorization,600000.0,COP,2026-02-11T19:10:58,approved,,151.59
TXN-01614,RIDE-00735,capture,610573.3,COP,2026-02-11T19:24:58,approved,TXN-01613,154.26
TXN-01615,RIDE-00735,authorization,600000.0,COP,2026-02-11T19:11:14,approved,,151.59
TXN-01616,RIDE-00736,authorization,189918.61,COP,2026-01-17T09:15:33,approved,,47.39
TXN-01617,RIDE-00736,capture,185391.42,COP,2026-01-17T09:48:33,approved,TXN-01616,46.26
TXN-01618,RIDE-00737,authorization,306.73,BRL,2026-02-21T06:04:34,approved,,59.64
TXN-01619,RIDE-00737,capture,284.88,BRL,2026-02-21T06:36:34,approved,TXN-01618,55.39
TXN-01620,RIDE-00738,authorization,274040.18,COP,2026-02-06T16:49:03,approved,,69.29
TXN-01621,RIDE-00738,capture,278404.28,COP,2026-02-06T17:04:03,approved,TXN-01620,70.39
TXN-01622,RIDE-00739,authorization,311.82,BRL,2026-01-08T14:45:42,approved,,63.9
TXN-01623,RIDE-00739,capture,304.01,BRL,2026-01-08T15:29:42,approved,TXN-01622,62.3
TXN-01624,RIDE-00740,authorization,234.23,BRL,2026-01-18T00:46:09,approved,,47.31
TXN-01625,RIDE-00740,capture,221.74,BRL,2026-01-18T01:15:09,approved,TXN-01624,44.78
TXN-01626,RIDE-00741,authorization,1669.02,MXN,2026-01-26T02:42:58,approved,,96.47
TXN-01627,RIDE-00741,capture,1593.76,MXN,2026-01-26T03:09:58,approved,TXN-01626,96.67
TXN-01628,RIDE-00741,refund,503.74,MXN,2026-01-27T09:09:58,approved,TXN-01627,29.19
TXN-01629,RIDE-00742,authorization,549.05,BRL,2026-02-05T06:29:40,approved,,108.37
TXN-01631,RIDE-00743,authorization,2391.5,MXN,2026-02-15T02:37:43,approved,,137.03
TXN-01632,RIDE-00743,capture,2223.68,MXN,2026-02-15T02:52:43,approved,TXN-01631,127.41
TXN-01633,RIDE-00743,refund,760.83,MXN,2026-02-16T08:52:43,approved,TXN-01632,43.56
TXN-01634,RIDE-00744,authorization,1757.53,MXN,2026-02-22T06:30:23,approved,,99.94
TXN-01635,RIDE-00744,capture,1753.8,MXN,2026-02-22T06:53:23,approved,TXN-01634,99.72
TXN-01636,RIDE-00745,authorization,2016.61,MXN,2026-01-11T12:51:40,approved,,118.09
TXN-01637,RIDE-00745,capture,2025.29,MXN,2026-01-11T13:27:40,approved,TXN-01636,118.6
TXN-01638,RIDE-00746,authorization,742.67,BRL,2025-12-30T07:23:51,approved,,150.28
TXN-01639,RIDE-00746,capture,751.48,BRL,2025-12-30T07:46:51,approved,TXN-01638,152.06
TXN-01640,RIDE-00747,authorization,1300.98,MXN,2026-01-04T23:54:31,approved,,75.88
TXN-01641,RIDE-00747,capture,1249.82,MXN,2026-01-05T00:16:31,approved,TXN-01640,72.81
TXN-01642,RIDE-00747,authorization,1300.98,MXN,2026-01-04T23:54:36,approved,,75.88
TXN-01643,RIDE-00747,authorization,1300.98,MXN,2026-01-04T23:54:46,approved,,75.88
TXN-01644,RIDE-00748,authorization,511478.64,COP,2026-02-02T00:04:21,approved,,127.91
TXN-01645,RIDE-00748,capture,533510.78,COP,2026-02-02T00:48:21,approved,TXN-01644,133.42
TXN-01646,RIDE-00749,authorization,352208.29,COP,2026-02-09T11:42:31,approved,,88.74
TXN-01647,RIDE-00749,capture,331120.78,COP,2026-02-09T12:10:31,approved,TXN-01646,83.43
TXN-01648,RIDE-00750,authorization,405132.12,COP,2025-12-09T20:31:34,approved,,99.72
TXN-01649,RIDE-00750,capture,383393.64,COP,2025-12-09T21:15:34,approved,TXN-01648,94.37
TXN-01650,RIDE-00751,authorization,2738.86,MXN,2025-12-08T13:37:37,approved,,157.96
TXN-01651,RIDE-00751,capture,2769.39,MXN,2025-12-08T14:10:37,approved,TXN-01650,159.72
TXN-01652,RIDE-00752,authorization,274178.6,COP,2026-01-13T05:06:51,approved,,67.34
TXN-01653,RIDE-00752,capture,273021.67,COP,2026-01-13T05:24:51,approved,TXN-01652,67.06
TXN-01654,RIDE-00753,authorization,484.36,BRL,2026-02-22T12:46:17,approved,,93.66
TXN-01655,RIDE-00753,capture,473.96,BRL,2026-02-22T13:21:17,approved,TXN-01654,91.64
TXN-01656,RIDE-00753,refund,571.42,BRL,2026-03-04T22:21:17,approved,TXN-01655,112.04
TXN-01657,RIDE-00754,authorization,539504.85,COP,2025-12-23T05:31:05,approved,,132.46
TXN-01658,RIDE-00754,capture,509567.88,COP,2025-12-23T05:54:05,approved,TXN-01657,125.11
TXN-01659,RIDE-00755,authorization,1954.65,MXN,2026-01-05T16:30:50,approved,,113.87
TXN-01660,RIDE-00755,void,1954.65,MXN,2026-01-05T16:51:50,approved,TXN-01659,113.87
TXN-01661,RIDE-00756,authorization,2282.96,MXN,2026-02-17T23:18:04,approved,,129.89
TXN-01662,RIDE-00756,capture,2127.81,MXN,2026-02-17T23:50:04,approved,TXN-01661,121.06
TXN-01663,RIDE-00757,authorization,281828.28,COP,2026-02-04T17:52:37,approved,,71.24
TXN-01665,RIDE-00758,authorization,247174.11,COP,2026-01-29T06:09:48,approved,,61.32
TXN-01666,RIDE-00758,capture,250646.47,COP,2026-01-29T06:25:48,approved,TXN-01665,62.18
TXN-01667,RIDE-00759,authorization,1034.54,MXN,2025-12-21T16:27:18,approved,,60.04
TXN-01668,RIDE-00759,capture,1031.05,MXN,2025-12-21T16:42:18,approved,TXN-01667,59.83
TXN-01669,RIDE-00760,authorization,259.41,BRL,2026-01-29T19:35:40,approved,,51.3
TXN-01670,RIDE-00760,capture,262.74,BRL,2026-01-29T19:53:40,approved,TXN-01669,55.06
TXN-01671,RIDE-00761,authorization,3261.22,MXN,2025-12-10T18:07:02,approved,,188.18
TXN-01672,RIDE-00761,capture,3084.8,MXN,2025-12-10T18:50:02,approved,TXN-01671,178.0
TXN-01673,RIDE-00762,authorization,207803.36,COP,2026-01-07T06:53:33,approved,,50.78
TXN-01674,RIDE-00762,capture,198494.77,COP,2026-01-07T07:21:33,approved,TXN-01673,48.51
TXN-01675,RIDE-00763,authorization,1635.55,MXN,2025-12-14T13:50:40,approved,,94.73
TXN-01676,RIDE-00763,capture,1518.0,MXN,2025-12-14T14:28:40,approved,TXN-01675,87.93
TXN-01677,RIDE-00764,authorization,3248.76,MXN,2026-01-28T08:25:45,approved,,188.08
TXN-01678,RIDE-00764,capture,3273.04,MXN,2026-01-28T09:04:45,approved,TXN-01677,189.48
TXN-01679,RIDE-00765,authorization,950.0,BRL,2026-02-06T00:57:33,approved,,186.34
TXN-01680,RIDE-00765,capture,991.51,BRL,2026-02-06T01:35:33,approved,TXN-01679,194.48
TXN-01681,RIDE-00766,authorization,2965.63,MXN,2026-01-28T22:14:31,approved,,171.69
TXN-01682,RIDE-00766,capture,3087.97,MXN,2026-01-28T22:32:31,approved,TXN-01681,178.77
TXN-01683,RIDE-00767,authorization,2924.87,MXN,2025-12-06T07:09:19,approved,,168.12
TXN-01684,RIDE-00767,capture,2767.03,MXN,2025-12-06T07:47:19,approved,TXN-01683,128.21
TXN-01685,RIDE-00768,authorization,474875.72,COP,2025-12-11T22:42:42,approved,,116.16
TXN-01686,RIDE-00768,capture,469076.71,COP,2025-12-11T22:58:42,approved,TXN-01685,114.74
TXN-01687,RIDE-00769,authorization,479201.18,COP,2025-12-02T04:09:05,approved,,115.69
TXN-01688,RIDE-00769,capture,463983.99,COP,2025-12-02T04:30:05,approved,TXN-01687,112.01
TXN-01689,RIDE-00769,refund,463983.99,COP,2025-12-03T04:07:05,approved,TXN-01688,111.58
TXN-01690,RIDE-00770,authorization,3950.08,MXN,2026-02-22T13:50:31,approved,,224.61
TXN-01692,RIDE-00771,authorization,4500.0,MXN,2026-02-05T07:24:13,approved,,258.83
TXN-01693,RIDE-00771,capture,4663.78,MXN,2026-02-05T07:39:13,approved,TXN-01692,268.25
TXN-01694,RIDE-00772,authorization,441.04,BRL,2026-02-13T19:06:07,approved,,84.86
TXN-01695,RIDE-00772,capture,441.89,BRL,2026-02-13T19:44:07,approved,TXN-01694,85.03
TXN-01696,RIDE-00773,authorization,4500.0,MXN,2025-12-21T22:44:02,approved,,261.15
TXN-01697,RIDE-00773,capture,4552.69,MXN,2025-12-21T23:17:02,approved,TXN-01696,264.2
TXN-01698,RIDE-00774,authorization,950.0,BRL,2026-01-08T15:22:56,approved,,194.67
TXN-01699,RIDE-00774,capture,989.63,BRL,2026-01-08T16:01:56,approved,TXN-01698,202.79
TXN-01700,RIDE-00775,authorization,337.39,BRL,2026-01-11T03:00:06,approved,,67.37
TXN-01701,RIDE-00775,capture,346.57,BRL,2026-01-11T03:44:06,approved,TXN-01700,69.2
TXN-01702,RIDE-00776,authorization,253384.92,COP,2026-01-22T04:49:40,approved,,62.47
TXN-01703,RIDE-00776,capture,243030.6,COP,2026-01-22T05:14:40,approved,TXN-01702,59.92
TXN-01704,RIDE-00777,authorization,2258.14,MXN,2025-12-08T16:08:00,approved,,130.24
TXN-01705,RIDE-00777,capture,2093.98,MXN,2025-12-08T16:45:00,approved,TXN-01704,120.77
TXN-01706,RIDE-00778,authorization,386.83,BRL,2025-12-16T02:04:17,approved,,78.72
TXN-01707,RIDE-00778,capture,388.83,BRL,2025-12-16T02:30:17,approved,TXN-01706,79.13
TXN-01708,RIDE-00779,authorization,600000.0,COP,2026-02-13T02:26:28,approved,,151.08
TXN-01709,RIDE-00779,capture,564440.4,COP,2026-02-13T03:01:28,approved,TXN-01708,142.12
TXN-01710,RIDE-00780,authorization,3429.57,MXN,2026-01-12T11:26:58,approved,,201.44
TXN-01711,RIDE-00780,capture,3518.18,MXN,2026-01-12T11:56:58,approved,TXN-01710,197.5
TXN-01712,RIDE-00781,authorization,2738.12,MXN,2025-12-09T08:54:25,approved,,158.18
TXN-01713,RIDE-00781,void,2738.12,MXN,2025-12-09T09:12:25,approved,TXN-01712,158.18
TXN-01714,RIDE-00782,authorization,178734.21,COP,2026-01-29T02:42:56,approved,,44.34
TXN-01715,RIDE-00782,capture,176401.86,COP,2026-01-29T03:04:56,approved,TXN-01714,43.76
TXN-01716,RIDE-00783,authorization,1528.89,MXN,2026-02-07T17:31:40,approved,,88.15
TXN-01717,RIDE-00783,capture,1477.51,MXN,2026-02-07T17:52:40,approved,TXN-01716,85.19
TXN-01718,RIDE-00783,refund,1477.51,MXN,2026-02-12T02:52:40,approved,TXN-01717,84.93
TXN-01719,RIDE-00784,authorization,2939.33,MXN,2026-01-03T15:52:53,approved,,171.26
TXN-01720,RIDE-00784,capture,2821.8,MXN,2026-01-03T16:09:53,approved,TXN-01719,164.41
TXN-01721,RIDE-00785,authorization,3037.03,MXN,2025-12-13T07:48:11,approved,,176.01
TXN-01722,RIDE-00785,capture,3170.25,MXN,2025-12-13T08:01:11,approved,TXN-01721,183.73
TXN-01723,RIDE-00786,authorization,320993.73,COP,2025-12-12T11:07:31,approved,,78.2
TXN-01724,RIDE-00786,capture,334586.44,COP,2025-12-12T11:50:31,approved,TXN-01723,81.51
TXN-01725,RIDE-00787,authorization,761.55,MXN,2026-01-11T16:25:55,approved,,44.6
TXN-01726,RIDE-00787,capture,710.78,MXN,2026-01-11T16:41:55,approved,TXN-01725,41.62
TXN-01727,RIDE-00787,refund,273.69,MXN,2026-01-12T17:41:55,approved,TXN-01726,16.08
TXN-01728,RIDE-00788,authorization,2521.5,MXN,2026-01-25T23:42:44,approved,,145.63
TXN-01729,RIDE-00788,capture,2383.33,MXN,2026-01-26T00:14:44,approved,TXN-01728,137.75
TXN-01730,RIDE-00789,authorization,600000.0,COP,2026-01-04T23:10:58,approved,,148.0
TXN-01731,RIDE-00789,capture,604801.38,COP,2026-01-04T23:50:58,approved,TXN-01730,149.19
TXN-01732,RIDE-00790,authorization,2849.93,MXN,2025-12-16T06:33:31,approved,,165.49
TXN-01733,RIDE-00790,capture,2784.66,MXN,2025-12-16T06:58:31,approved,TXN-01732,161.7
TXN-01734,RIDE-00791,authorization,670.47,BRL,2026-02-04T10:48:52,approved,,132.62
TXN-01735,RIDE-00791,capture,630.81,BRL,2026-02-04T11:24:52,approved,TXN-01734,124.78
TXN-01736,RIDE-00792,authorization,405950.57,COP,2025-12-01T06:01:06,approved,,97.89
TXN-01737,RIDE-00792,capture,385591.24,COP,2025-12-01T06:44:06,approved,TXN-01736,92.98
TXN-01738,RIDE-00793,authorization,1459.22,MXN,2026-01-15T19:19:28,approved,,85.71
TXN-01739,RIDE-00793,capture,1373.84,MXN,2026-01-15T19:52:28,approved,TXN-01738,80.7
TXN-01740,RIDE-00794,authorization,3762.77,MXN,2026-02-22T06:07:07,approved,,213.96
TXN-01741,RIDE-00794,capture,3713.63,MXN,2026-02-22T06:35:07,approved,TXN-01740,211.16
TXN-01742,RIDE-00795,authorization,3656.38,MXN,2025-12-25T02:29:42,approved,,213.44
TXN-01743,RIDE-00795,capture,3403.59,MXN,2025-12-25T03:10:42,approved,TXN-01742,198.68
TXN-01744,RIDE-00796,authorization,1620.05,MXN,2025-12-08T13:29:24,approved,,93.44
TXN-01745,RIDE-00796,capture,1512.63,MXN,2025-12-08T14:02:24,approved,TXN-01744,87.24
TXN-01746,RIDE-00796,refund,1946.92,MXN,2025-12-17T20:02:24,approved,TXN-01745,112.94
TXN-01747,RIDE-00797,authorization,163894.45,COP,2025-12-06T02:46:06,approved,,40.09
TXN-01748,RIDE-00797,capture,161845.64,COP,2025-12-06T03:26:06,approved,TXN-01747,42.65
TXN-01749,RIDE-00797,refund,89458.43,COP,2025-12-07T11:26:06,approved,TXN-01748,22.04
TXN-01750,RIDE-00798,authorization,248.58,BRL,2026-01-08T22:15:21,approved,,50.94
TXN-01751,RIDE-00798,capture,235.79,BRL,2026-01-08T22:30:21,approved,TXN-01750,48.32
TXN-01752,RIDE-00799,authorization,373.22,BRL,2026-02-14T02:26:58,approved,,72.28
TXN-01753,RIDE-00799,capture,470.94,BRL,2026-02-14T03:06:58,approved,TXN-01752,91.21
TXN-01754,RIDE-00800,authorization,1045.25,MXN,2026-01-14T08:17:44,approved,,61.68
TXN-01755,RIDE-00800,capture,1035.13,MXN,2026-01-14T08:47:44,approved,TXN-01754,61.08
