ride_id,rider_id,driver_id,timestamp,country,currency,estimated_fare,actual_fare,status
RIDE-01215,RIDER-0202,DRIVER-0064,2025-12-21T01:49:44,BR,BRL,523.35,534.68,completed
RIDE-01216,RIDER-0202,DRIVER-0028,2026-01-04T13:36:14,BR,BRL,302.37,304.58,completed
RIDE-01217,RIDER-0090,DRIVER-0127,2025-12-08T14:53:21,MX,MXN,2004.05,1993.54,completed
RIDE-01218,RIDER-0202,DRIVER-0011,2026-02-13T04:49:05,CO,COP,114361.27,111567.5,cancelled
RIDE-01219,RIDER-0106,DRIVER-0127,2026-01-06T00:57:02,BR,BRL,506.75,515.3,completed
RIDE-01220,RIDER-0203,DRIVER-0126,2026-01-25T18:43:37,BR,BRL,228.87,216.47,cancelled
RIDE-01221,RIDER-0146,DRIVER-0072,2026-02-13T04:51:37,MX,MXN,1683.49,1747.8,cancelled
RIDE-01222,RIDER-0082,DRIVER-0014,2026-02-11T20:01:16,MX,MXN,2852.0,2937.55,completed
RIDE-01223,RIDER-0146,DRIVER-0139,2026-01-11T02:04:16,CO,COP,351385.63,366958.32,completed
RIDE-01224,RIDER-0057,DRIVER-0045,2026-01-03T17:14:30,MX,MXN,1801.79,1771.52,completed
RIDE-01225,RIDER-0135,DRIVER-0118,2025-12-12T16:28:41,CO,COP,280673.09,267287.84,completed
RIDE-01226,RIDER-0225,DRIVER-0054,2025-12-01T19:37:00,MX,MXN,2628.93,2521.99,completed
RIDE-01227,RIDER-0202,DRIVER-0067,2025-12-10T18:45:34,MX,MXN,2569.26,2650.04,completed
RIDE-01228,RIDER-0202,DRIVER-0121,2025-12-26T12:28:57,MX,MXN,2885.32,3008.96,completed
RIDE-01229,RIDER-0187,DRIVER-0128,2026-01-03T07:28:21,BR,BRL,327.58,315.5,completed
RIDE-01230,RIDER-0133,DRIVER-0096,2026-01-10T16:33:26,CO,COP,333192.33,311732.71,completed
RIDE-01231,RIDER-0225,DRIVER-0047,2026-01-08T21:26:54,MX,MXN,4500.0,4609.4,completed
RIDE-01232,RIDER-0205,DRIVER-0026,2026-01-25T21:55:38,CO,COP,558269.97,568172.15,completed
RIDE-01233,RIDER-0133,DRIVER-0111,2026-02-17T01:39:35,CO,COP,163946.64,170987.73,completed
RIDE-01234,RIDER-0112,DRIVER-0039,2025-12-20T00:51:37,BR,BRL,828.23,834.94,completed
RIDE-01235,RIDER-0076,DRIVER-0128,2025-12-01T22:42:04,CO,COP,475626.45,491557.85,completed
RIDE-01236,RIDER-0220,DRIVER-0137,2026-02-21T11:13:19,MX,MXN,2396.11,2352.53,completed
RIDE-01237,RIDER-0075,DRIVER-0065,2026-02-15T05:57:30,CO,COP,285246.46,276643.89,completed
RIDE-01238,RIDER-0202,DRIVER-0026,2026-01-25T03:09:01,CO,COP,336239.08,317609.91,completed
RIDE-01239,RIDER-0202,DRIVER-0066,2025-12-06T19:53:41,CO,COP,568546.14,560839.37,completed
RIDE-01240,RIDER-0202,DRIVER-0086,2026-01-31T03:41:07,CO,COP,581825.43,598025.28,completed
RIDE-01241,RIDER-0214,DRIVER-0066,2026-01-04T23:34:30,MX,MXN,2141.25,1999.29,completed
RIDE-01242,RIDER-0238,DRIVER-0051,2026-01-09T23:28:20,MX,MXN,4247.56,4108.19,completed
RIDE-01243,RIDER-0060,DRIVER-0045,2026-02-02T02:17:46,CO,COP,521734.71,529194.63,completed
RIDE-01244,RIDER-0279,DRIVER-0131,2025-12-28T15:11:11,BR,BRL,789.28,730.98,completed
RIDE-01245,RIDER-0202,DRIVER-0021,2026-02-10T12:13:49,CO,COP,275094.52,277375.37,completed
RIDE-01246,RIDER-0124,DRIVER-0038,2025-12-28T19:38:53,MX,MXN,1460.95,1522.99,completed
RIDE-01247,RIDER-0149,DRIVER-0087,2026-02-01T04:39:39,BR,BRL,325.74,332.52,completed
RIDE-01248,RIDER-0146,DRIVER-0019,2026-01-29T10:47:09,CO,COP,380128.18,367959.4,completed
RIDE-01249,RIDER-0189,DRIVER-0082,2026-01-03T08:42:19,MX,MXN,2356.01,2272.92,completed
RIDE-01250,RIDER-0189,DRIVER-0102,2026-02-07T23:25:48,CO,COP,510195.4,502908.64,completed
RIDE-01251,RIDER-0289,DRIVER-0093,2026-01-13T04:41:18,MX,MXN,2134.37,2002.01,completed
RIDE-01252,RIDER-0202,DRIVER-0106,2026-01-20T13:52:05,CO,COP,280830.29,282573.97,disputed
RIDE-01253,RIDER-0161,DRIVER-0061,2026-02-21T22:27:28,MX,MXN,2190.39,2133.37,completed
RIDE-01254,RIDER-0202,DRIVER-0021,2026-02-11T05:21:18,CO,COP,225305.6,231306.15,completed
RIDE-01255,RIDER-0170,DRIVER-0017,2026-01-08T13:10:59,MX,MXN,3091.38,3012.44,completed
RIDE-01256,RIDER-0135,DRIVER-0007,2026-01-15T22:36:10,BR,BRL,760.19,750.06,completed
RIDE-01257,RIDER-0298,DRIVER-0022,2026-01-20T20:58:06,BR,BRL,327.16,326.34,completed
RIDE-01258,RIDER-0033,DRIVER-0100,2026-01-30T00:16:56,MX,MXN,3434.38,3313.67,completed
RIDE-01259,RIDER-0160,DRIVER-0114,2025-12-25T00:28:32,MX,MXN,2173.24,2057.08,completed
RIDE-01260,RIDER-0037,DRIVER-0044,2025-12-13T17:53:52,CO,COP,215106.82,201264.11,completed
RIDE-01261,RIDER-0255,DRIVER-0084,2026-02-03T10:10:53,MX,MXN,2997.83,3040.17,completed
RIDE-01262,RIDER-0142,DRIVER-0139,2026-01-15T08:38:22,BR,BRL,300.96,296.93,disputed
RIDE-01263,RIDER-0202,DRIVER-0139,2026-01-23T06:12:11,BR,BRL,452.06,437.92,completed
RIDE-01264,RIDER-0297,DRIVER-0145,2026-01-28T00:28:19,MX,MXN,1723.37,1593.47,completed
RIDE-01265,RIDER-0033,DRIVER-0080,2026-02-01T02:48:38,CO,COP,362501.45,344468.7,completed
RIDE-01266,RIDER-0170,DRIVER-0023,2026-01-16T18:19:47,BR,BRL,926.1,893.1,completed
RIDE-01267,RIDER-0189,DRIVER-0040,2026-01-05T12:20:12,CO,COP,245761.8,247685.2,completed
RIDE-01268,RIDER-0291,DRIVER-0035,2025-12-01T00:12:54,MX,MXN,2653.63,2608.04,completed
RIDE-01269,RIDER-0112,DRIVER-0126,2026-01-15T13:18:37,MX,MXN,2284.41,2325.74,completed
RIDE-01270,RIDER-0053,DRIVER-0111,2026-01-16T07:38:48,BR,BRL,554.15,571.59,completed
RIDE-01271,RIDER-0142,DRIVER-0002,2026-01-27T23:07:10,BR,BRL,499.38,505.29,completed
RIDE-01272,RIDER-0210,DRIVER-0144,2025-12-19T07:24:08,CO,COP,428729.62,413232.32,completed
RIDE-01273,RIDER-0130,DRIVER-0100,2025-12-25T06:18:00,CO,COP,233227.57,214587.49,completed
RIDE-01274,RIDER-0082,DRIVER-0109,2025-12-22T10:01:03,BR,BRL,334.81,310.99,completed
RIDE-01275,RIDER-0121,DRIVER-0070,2026-01-20T03:47:19,CO,COP,210318.6,208682.63,completed
RIDE-01276,RIDER-0248,DRIVER-0069,2026-02-11T03:08:42,MX,MXN,924.66,955.98,completed
RIDE-01277,RIDER-0139,DRIVER-0035,2026-02-21T20:45:26,CO,COP,166376.48,163728.5,completed
RIDE-01278,RIDER-0135,DRIVER-0116,2026-01-31T20:04:03,MX,MXN,2142.74,2054.35,completed
RIDE-01279,RIDER-0203,DRIVER-0083,2026-01-30T11:07:17,MX,MXN,1961.87,1846.82,completed
RIDE-01280,RIDER-0037,DRIVER-0006,2025-12-05T19:39:03,MX,MXN,2705.88,2532.97,disputed
RIDE-01281,RIDER-0083,DRIVER-0033,2025-12-10T22:18:52,MX,MXN,1483.82,1540.54,completed
RIDE-01282,RIDER-0274,DRIVER-0024,2026-02-09T14:16:56,CO,COP,336637.42,313113.65,completed
RIDE-01283,RIDER-0225,DRIVER-0108,2026-01-17T22:07:25,MX,MXN,4432.16,4219.88,completed
RIDE-01284,RIDER-0189,DRIVER-0096,2026-02-16T14:52:56,MX,MXN,2627.01,2421.37,completed
RIDE-01285,RIDER-0260,DRIVER-0021,2026-02-15T20:09:11,CO,COP,272637.34,278097.59,completed
RIDE-01286,RIDER-0118,DRIVER-0101,2025-12-15T04:24:33,BR,BRL,455.95,436.32,completed
RIDE-01287,RIDER-0150,DRIVER-0065,2026-01-15T15:31:17,MX,MXN,2568.43,2488.85,completed
RIDE-01288,RIDER-0075,DRIVER-0064,2026-02-19T09:58:01,BR,BRL,269.32,271.98,completed
RIDE-01289,RIDER-0188,DRIVER-0009,2026-01-13T00:10:25,MX,MXN,2501.72,2402.5,completed
RIDE-01290,RIDER-0070,DRIVER-0134,2026-02-10T09:25:34,MX,MXN,3205.07,3217.63,completed
RIDE-01291,RIDER-0047,DRIVER-0080,2025-12-21T05:43:01,CO,COP,461219.66,457122.14,completed
RIDE-01292,RIDER-0117,DRIVER-0011,2025-12-16T09:35:29,BR,BRL,263.04,243.36,completed
RIDE-01293,RIDER-0273,DRIVER-0065,2026-01-23T08:36:50,CO,COP,125451.83,131001.12,completed
RIDE-01294,RIDER-0149,DRIVER-0014,2025-12-30T00:17:05,CO,COP,253931.99,239529.56,completed
RIDE-01295,RIDER-0065,DRIVER-0061,2025-12-22T03:29:00,BR,BRL,465.31,485.42,disputed
RIDE-01296,RIDER-0147,DRIVER-0071,2026-01-01T12:10:16,CO,COP,251772.41,263747.58,completed
RIDE-01297,RIDER-0142,DRIVER-0003,2026-01-08T10:18:00,CO,COP,351820.98,359131.99,completed
RIDE-01298,RIDER-0262,DRIVER-0122,2026-01-26T10:00:27,BR,BRL,274.92,258.15,completed
RIDE-01299,RIDER-0242,DRIVER-0023,2025-12-16T01:09:26,CO,COP,392389.6,407808.21,completed
RIDE-01300,RIDER-0140,DRIVER-0087,2026-01-18T12:53:46,MX,MXN,4171.16,3874.9,completed
RIDE-01301,RIDER-0202,DRIVER-0016,2026-02-12T17:54:12,BR,BRL,629.55,604.86,completed
RIDE-01302,RIDER-0206,DRIVER-0028,2025-12-15T22:39:21,MX,MXN,1422.17,1418.67,completed
RIDE-01303,RIDER-0061,DRIVER-0143,2025-12-23T14:10:16,MX,MXN,1893.58,1836.16,completed
RIDE-01304,RIDER-0202,DRIVER-0113,2026-02-12T11:13:58,BR,BRL,364.09,349.16,completed
RIDE-01305,RIDER-0202,DRIVER-0092,2025-12-03T01:45:20,CO,COP,215633.58,215228.82,completed
RIDE-01306,RIDER-0176,DRIVER-0125,2025-12-25T08:09:52,CO,COP,530545.61,502178.08,cancelled
RIDE-01307,RIDER-0080,DRIVER-0126,2026-01-24T06:37:19,CO,COP,243960.26,249845.08,completed
RIDE-01308,RIDER-0202,DRIVER-0083,2025-12-19T02:52:18,MX,MXN,4416.2,4077.46,completed
RIDE-01309,RIDER-0034,DRIVER-0142,2025-12-27T17:33:08,CO,COP,176778.35,169900.46,cancelled
RIDE-01310,RIDER-0042,DRIVER-0076,2026-01-21T13:38:23,MX,MXN,1149.53,1115.37,completed
RIDE-01311,RIDER-0124,DRIVER-0001,2026-01-22T14:02:00,BR,BRL,665.3,624.8,completed
RIDE-01312,RIDER-0130,DRIVER-0048,2026-01-19T02:58:01,BR,BRL,493.26,461.7,completed
RIDE-01313,RIDER-0072,DRIVER-0062,2026-01-30T04:05:10,BR,BRL,444.41,462.36,cancelled
RIDE-01314,RIDER-0202,DRIVER-0138,2025-12-07T03:35:49,MX,MXN,2710.17,2804.98,completed
RIDE-01315,RIDER-0084,DRIVER-0128,2025-12-19T10:25:40,BR,BRL,950.0,940.02,completed
RIDE-01316,RIDER-0141,DRIVER-0083,2025-12-15T23:09:08,BR,BRL,285.97,291.34,completed
RIDE-01317,RIDER-0202,DRIVER-0134,2026-01-01T06:22:13,CO,COP,146938.28,153369.49,completed
RIDE-01318,RIDER-0112,DRIVER-0034,2025-12-05T06:00:30,CO,COP,494468.28,458099.53,completed
RIDE-01319,RIDER-0102,DRIVER-0125,2025-12-04T00:52:23,MX,MXN,2608.43,2557.45,completed
RIDE-01320,RIDER-0142,DRIVER-0100,2025-12-04T02:08:21,MX,MXN,2686.12,2619.21,completed
RIDE-01321,RIDER-0170,DRIVER-0066,2026-01-21T01:15:09,CO,COP,335708.49,350815.91,completed
RIDE-01322,RIDER-0202,DRIVER-0019,2025-12-22T10:19:16,MX,MXN,770.42,799.88,completed
RIDE-01323,RIDER-0204,DRIVER-0021,2025-12-21T06:23:42,MX,MXN,2130.14,2170.79,completed
RIDE-01324,RIDER-0146,DRIVER-0143,2026-02-01T00:47:01,CO,COP,206129.55,212375.55,completed
RIDE-01325,RIDER-0265,DRIVER-0015,2026-01-10T09:14:28,CO,COP,118448.0,121197.36,completed
RIDE-01326,RIDER-0218,DRIVER-0019,2025-12-26T19:23:43,BR,BRL,950.0,973.43,completed
RIDE-01327,RIDER-0031,DRIVER-0133,2025-12-08T13:36:09,BR,BRL,706.15,685.92,cancelled
RIDE-01328,RIDER-0202,DRIVER-0099,2026-02-09T09:46:23,MX,MXN,4500.0,4403.45,completed
RIDE-01329,RIDER-0202,DRIVER-0146,2026-01-21T02:06:58,MX,MXN,1441.91,1393.47,completed
RIDE-01330,RIDER-0089,DRIVER-0143,2025-12-18T08:51:44,CO,COP,412166.42,408432.39,completed
RIDE-01331,RIDER-0202,DRIVER-0148,2025-12-11T05:51:57,CO,COP,212744.1,203797.88,completed
RIDE-01332,RIDER-0202,DRIVER-0110,2026-01-14T12:53:47,MX,MXN,1091.7,1141.64,completed
RIDE-01333,RIDER-0165,DRIVER-0141,2025-12-17T04:41:37,BR,BRL,472.78,493.78,completed
RIDE-01334,RIDER-0202,DRIVER-0137,2026-01-02T18:27:43,CO,COP,494364.14,488558.53,completed
RIDE-01335,RIDER-0170,DRIVER-0081,2026-01-13T00:17:35,BR,BRL,480.51,457.82,cancelled
RIDE-01336,RIDER-0026,DRIVER-0106,2026-01-01T12:29:56,CO,COP,269655.53,248116.16,completed
RIDE-01337,RIDER-0112,DRIVER-0083,2026-01-11T19:20:34,BR,BRL,418.37,438.05,completed
RIDE-01338,RIDER-0069,DRIVER-0097,2026-01-24T16:13:20,CO,COP,497018.62,492836.64,completed
RIDE-01339,RIDER-0202,DRIVER-0116,2026-02-11T06:59:35,BR,BRL,623.78,632.92,completed
RIDE-01340,RIDER-0202,DRIVER-0009,2026-01-08T13:17:17,CO,COP,479252.25,501682.86,completed
RIDE-01341,RIDER-0202,DRIVER-0035,2026-01-27T20:13:40,BR,BRL,724.14,698.37,completed
RIDE-01342,RIDER-0202,DRIVER-0057,2025-12-30T07:20:31,BR,BRL,415.65,426.48,completed
RIDE-01343,RIDER-0177,DRIVER-0071,2025-12-31T13:46:51,MX,MXN,1569.82,1524.57,completed
RIDE-01344,RIDER-0047,DRIVER-0147,2026-01-19T15:20:56,BR,BRL,402.8,416.11,completed
RIDE-01345,RIDER-0220,DRIVER-0040,2025-12-04T15:55:55,MX,MXN,3647.29,3723.82,completed
RIDE-01346,RIDER-0202,DRIVER-0064,2026-01-05T15:21:54,MX,MXN,2008.22,1890.77,cancelled
RIDE-01347,RIDER-0202,DRIVER-0147,2026-02-17T17:56:23,MX,MXN,1218.64,1205.96,completed
RIDE-01348,RIDER-0135,DRIVER-0084,2025-12-22T02:39:56,MX,MXN,1727.93,1599.02,completed
RIDE-01349,RIDER-0225,DRIVER-0148,2025-12-17T18:53:31,BR,BRL,364.62,361.98,completed
RIDE-01350,RIDER-0202,DRIVER-0077,2025-12-10T06:12:51,BR,BRL,343.35,358.42,completed
RIDE-01351,RIDER-0193,DRIVER-0021,2026-02-17T11:34:17,MX,MXN,4500.0,4684.15,completed
RIDE-01352,RIDER-0193,DRIVER-0112,2026-02-13T20:19:50,BR,BRL,365.2,350.36,completed
RIDE-01353,RIDER-0202,DRIVER-0059,2025-12-12T16:52:47,CO,COP,368718.29,366275.22,cancelled
RIDE-01354,RIDER-0284,DRIVER-0003,2026-02-21T11:25:39,CO,COP,252113.01,252172.32,completed
RIDE-01355,RIDER-0252,DRIVER-0079,2026-01-31T09:07:04,CO,COP,177210.84,179796.71,completed
RIDE-01356,RIDER-0202,DRIVER-0039,2026-01-01T00:03:41,CO,COP,396071.83,374273.24,completed
RIDE-01357,RIDER-0202,DRIVER-0013,2026-02-06T17:55:07,MX,MXN,4500.0,4504.68,completed
RIDE-01358,RIDER-0189,DRIVER-0148,2026-01-08T03:28:58,CO,COP,600000.0,578086.52,disputed
RIDE-01359,RIDER-0203,DRIVER-0101,2025-12-22T13:29:49,CO,COP,175340.2,165816.12,completed
RIDE-01360,RIDER-0117,DRIVER-0147,2026-01-02T15:19:43,MX,MXN,4500.0,4396.06,completed
RIDE-01361,RIDER-0142,DRIVER-0022,2026-01-23T05:17:15,CO,COP,208756.31,207203.63,completed
RIDE-01362,RIDER-0024,DRIVER-0034,2026-01-12T04:26:15,MX,MXN,822.59,835.61,completed
RIDE-01363,RIDER-0140,DRIVER-0125,2026-01-16T16:37:50,BR,BRL,502.09,492.91,completed
RIDE-01364,RIDER-0046,DRIVER-0135,2026-01-25T11:17:49,MX,MXN,4500.0,4423.74,completed
RIDE-01365,RIDER-0189,DRIVER-0111,2025-12-07T22:56:33,MX,MXN,2766.47,2894.89,completed
RIDE-01366,RIDER-0167,DRIVER-0106,2026-01-25T22:13:11,MX,MXN,1166.28,1146.28,completed
RIDE-01367,RIDER-0056,DRIVER-0089,2026-01-03T19:36:58,CO,COP,413541.85,384484.94,completed
RIDE-01368,RIDER-0189,DRIVER-0044,2025-12-03T08:24:21,CO,COP,240889.46,227723.54,completed
RIDE-01369,RIDER-0035,DRIVER-0114,2026-01-29T19:53:56,BR,BRL,679.41,692.96,completed
RIDE-01370,RIDER-0032,DRIVER-0060,2026-01-12T18:21:15,CO,COP,187912.89,173770.55,completed
RIDE-01371,RIDER-0061,DRIVER-0022,2026-01-06T07:03:56,MX,MXN,2551.26,2623.82,completed
RIDE-01372,RIDER-0115,DRIVER-0038,2025-12-06T07:04:58,MX,MXN,2220.46,2286.45,completed
RIDE-01373,RIDER-0026,DRIVER-0088,2026-02-18T15:03:02,BR,BRL,370.55,361.22,completed
RIDE-01374,RIDER-0140,DRIVER-0121,2025-12-11T19:17:47,CO,COP,600000.0,596530.75,completed
RIDE-01375,RIDER-0056,DRIVER-0055,2025-12-21T07:01:39,MX,MXN,1133.61,1089.42,completed
RIDE-01376,RIDER-0282,DRIVER-0141,2026-01-20T19:17:52,MX,MXN,1563.1,1593.83,completed
RIDE-01377,RIDER-0229,DRIVER-0005,2026-02-09T20:50:42,CO,COP,270041.33,282492.85,disputed
RIDE-01378,RIDER-0202,DRIVER-0066,2026-02-03T10:07:59,MX,MXN,4500.0,4306.85,completed
RIDE-01379,RIDER-0179,DRIVER-0070,2025-12-28T13:47:58,MX,MXN,3449.78,3378.14,completed
RIDE-01380,RIDER-0252,DRIVER-0018,2026-02-02T13:41:47,MX,MXN,1541.19,1481.62,cancelled
RIDE-01381,RIDER-0180,DRIVER-0093,2025-12-27T08:11:56,MX,MXN,3726.98,3456.06,completed
RIDE-01382,RIDER-0112,DRIVER-0099,2025-12-02T20:27:20,BR,BRL,548.36,543.44,completed
RIDE-01383,RIDER-0222,DRIVER-0026,2026-01-06T23:05:53,MX,MXN,3387.82,3267.98,completed
RIDE-01384,RIDER-0011,DRIVER-0137,2026-01-17T01:20:40,BR,BRL,702.68,655.56,cancelled
RIDE-01385,RIDER-0146,DRIVER-0118,2025-12-20T07:24:46,MX,MXN,4500.0,4703.76,completed
RIDE-01386,RIDER-0258,DRIVER-0064,2026-02-08T04:10:24,CO,COP,212607.25,214479.23,completed
RIDE-01387,RIDER-0061,DRIVER-0101,2025-12-30T14:31:57,BR,BRL,541.96,539.16,completed
RIDE-01388,RIDER-0239,DRIVER-0091,2025-12-02T18:48:37,CO,COP,600000.0,583700.49,completed
RIDE-01389,RIDER-0246,DRIVER-0129,2025-12-30T08:28:16,MX,MXN,2890.89,2903.4,completed
RIDE-01390,RIDER-0088,DRIVER-0100,2025-12-07T00:29:35,MX,MXN,1435.9,1378.84,completed
RIDE-01391,RIDER-0202,DRIVER-0143,2026-02-18T02:45:29,BR,BRL,580.46,602.6,disputed
RIDE-01392,RIDER-0202,DRIVER-0101,2025-12-22T21:38:44,BR,BRL,273.13,257.81,completed
RIDE-01393,RIDER-0101,DRIVER-0134,2025-12-09T12:34:37,CO,COP,520853.06,511290.48,completed
RIDE-01394,RIDER-0176,DRIVER-0059,2026-01-29T11:06:29,BR,BRL,396.07,381.18,cancelled
RIDE-01395,RIDER-0290,DRIVER-0080,2026-01-25T14:57:01,CO,COP,325396.79,305623.92,completed
RIDE-01396,RIDER-0203,DRIVER-0034,2026-01-01T23:17:20,BR,BRL,407.64,385.81,completed
RIDE-01397,RIDER-0202,DRIVER-0052,2025-12-14T10:54:24,MX,MXN,1982.66,1933.72,completed
RIDE-01398,RIDER-0047,DRIVER-0135,2025-12-31T00:01:06,BR,BRL,950.0,983.33,completed
RIDE-01399,RIDER-0252,DRIVER-0038,2026-01-11T18:07:20,BR,BRL,442.48,438.05,disputed
RIDE-01400,RIDER-0260,DRIVER-0082,2026-01-24T20:10:57,CO,COP,543621.29,509579.96,cancelled
RIDE-01401,RIDER-0265,DRIVER-0031,2026-01-21T17:53:25,MX,MXN,1903.26,1936.92,cancelled
RIDE-01402,RIDER-0117,DRIVER-0008,2026-02-20T12:13:45,MX,MXN,1333.67,1389.64,cancelled
RIDE-01403,RIDER-0202,DRIVER-0078,2026-01-10T04:47:00,BR,BRL,950.0,915.02,disputed
RIDE-01404,RIDER-0036,DRIVER-0071,2026-02-18T18:41:46,CO,COP,414146.81,420777.71,cancelled
RIDE-01405,RIDER-0117,DRIVER-0048,2025-12-19T05:55:01,MX,MXN,1719.96,1668.94,completed
RIDE-01406,RIDER-0146,DRIVER-0146,2026-01-29T10:01:13,MX,MXN,4500.0,4711.32,completed
RIDE-01407,RIDER-0169,DRIVER-0007,2026-01-27T21:37:16,CO,COP,478937.77,490546.85,completed
RIDE-01408,RIDER-0098,DRIVER-0035,2026-02-05T19:29:07,MX,MXN,2089.81,2180.09,completed
RIDE-01409,RIDER-0202,DRIVER-0096,2026-01-28T17:04:49,CO,COP,345293.97,332313.91,completed
RIDE-01410,RIDER-0202,DRIVER-0036,2026-01-07T14:50:52,MX,MXN,4500.0,4400.08,completed
RIDE-01411,RIDER-0035,DRIVER-0004,2025-12-22T23:15:16,MX,MXN,1074.67,1020.6,completed
RIDE-01412,RIDER-0145,DRIVER-0052,2026-01-10T02:27:44,BR,BRL,438.43,412.93,completed
RIDE-01413,RIDER-0035,DRIVER-0113,2025-12-07T10:06:31,BR,BRL,192.4,187.01,completed
RIDE-01414,RIDER-0202,DRIVER-0118,2026-01-17T13:38:58,BR,BRL,799.07,750.91,completed
RIDE-01415,RIDER-0160,DRIVER-0011,2026-01-11T12:16:37,BR,BRL,549.14,552.66,completed
RIDE-01416,RIDER-0006,DRIVER-0081,2026-02-19T00:49:28,CO,COP,212911.07,209845.76,completed
RIDE-01417,RIDER-0202,DRIVER-0138,2026-02-11T02:04:31,MX,MXN,4500.0,4544.66,completed
RIDE-01418,RIDER-0160,DRIVER-0134,2026-02-07T08:42:04,CO,COP,290925.96,304679.23,completed
RIDE-01419,RIDER-0249,DRIVER-0011,2026-01-14T08:39:18,MX,MXN,1902.42,1874.36,completed
RIDE-01420,RIDER-0228,DRIVER-0102,2025-12-24T20:34:22,BR,BRL,674.52,690.52,completed
RIDE-01421,RIDER-0178,DRIVER-0133,2025-12-04T19:27:46,BR,BRL,950.0,930.43,completed
RIDE-01422,RIDER-0044,DRIVER-0113,2025-12-05T18:52:00,BR,BRL,601.09,607.48,completed
RIDE-01423,RIDER-0179,DRIVER-0074,2025-12-30T13:39:45,MX,MXN,2203.03,2273.93,completed
RIDE-01424,RIDER-0237,DRIVER-0014,2026-01-11T00:24:29,CO,COP,321028.7,312756.23,completed
RIDE-01425,RIDER-0209,DRIVER-0116,2025-12-14T19:26:32,CO,COP,211666.82,200346.73,completed
RIDE-01426,RIDER-0189,DRIVER-0150,2026-01-18T14:37:01,MX,MXN,1669.18,1746.53,completed
RIDE-01427,RIDER-0177,DRIVER-0101,2026-02-06T14:03:48,BR,BRL,516.28,494.5,completed
RIDE-01428,RIDER-0061,DRIVER-0117,2026-01-13T18:38:24,CO,COP,247667.75,234057.89,completed
RIDE-01429,RIDER-0203,DRIVER-0117,2026-02-08T04:33:30,CO,COP,457320.44,438443.04,cancelled
RIDE-01430,RIDER-0140,DRIVER-0042,2026-01-01T11:08:56,MX,MXN,1068.06,1005.69,completed
RIDE-01431,RIDER-0142,DRIVER-0116,2025-12-12T23:52:44,CO,COP,283768.72,295740.97,completed
RIDE-01432,RIDER-0244,DRIVER-0099,2025-12-09T06:46:43,CO,COP,306075.19,288718.07,completed
RIDE-01433,RIDER-0202,DRIVER-0041,2026-01-19T16:16:09,CO,COP,358513.25,351287.85,completed
RIDE-01434,RIDER-0082,DRIVER-0044,2026-01-06T22:52:43,MX,MXN,2654.94,2539.81,completed
RIDE-01435,RIDER-0015,DRIVER-0039,2026-01-24T21:41:27,BR,BRL,383.73,355.0,cancelled
RIDE-01436,RIDER-0202,DRIVER-0014,2025-12-15T00:57:34,MX,MXN,1818.24,1783.34,completed
RIDE-01437,RIDER-0019,DRIVER-0115,2025-12-31T01:13:47,CO,COP,368047.86,359099.05,completed
RIDE-01438,RIDER-0194,DRIVER-0034,2025-12-18T13:03:08,MX,MXN,2815.52,2748.71,completed
RIDE-01439,RIDER-0149,DRIVER-0065,2025-12-01T08:13:56,BR,BRL,564.72,554.56,completed
RIDE-01440,RIDER-0280,DRIVER-0140,2026-01-18T07:33:22,MX,MXN,3998.41,4160.34,cancelled
RIDE-01441,RIDER-0170,DRIVER-0061,2026-01-29T00:42:18,BR,BRL,226.27,223.14,cancelled
RIDE-01442,RIDER-0117,DRIVER-0105,2026-02-03T00:40:40,MX,MXN,2609.28,2496.38,completed
RIDE-01443,RIDER-0299,DRIVER-0063,2026-01-28T08:56:10,CO,COP,178282.77,173406.01,completed
RIDE-01444,RIDER-0069,DRIVER-0143,2025-12-28T00:03:00,BR,BRL,523.13,486.9,completed
RIDE-01445,RIDER-0189,DRIVER-0038,2025-12-21T03:49:50,BR,BRL,361.91,353.64,completed
RIDE-01446,RIDER-0126,DRIVER-0009,2026-01-03T21:16:30,MX,MXN,1505.04,1401.65,completed
RIDE-01447,RIDER-0265,DRIVER-0085,2026-02-20T08:42:54,CO,COP,175115.91,183110.41,completed
RIDE-01448,RIDER-0005,DRIVER-0046,2025-12-05T18:15:04,BR,BRL,737.66,765.87,completed
RIDE-01449,RIDER-0268,DRIVER-0147,2025-12-28T14:39:16,MX,MXN,911.72,934.87,completed
RIDE-01450,RIDER-0112,DRIVER-0149,2025-12-18T05:25:00,BR,BRL,506.39,466.81,disputed
RIDE-01451,RIDER-0202,DRIVER-0077,2025-12-04T11:30:48,MX,MXN,3053.89,2988.21,completed
RIDE-01452,RIDER-0156,DRIVER-0110,2026-01-06T18:59:33,MX,MXN,2716.86,2687.88,completed
RIDE-01453,RIDER-0286,DRIVER-0035,2025-12-07T07:17:17,BR,BRL,200.86,189.21,completed
RIDE-01454,RIDER-0102,DRIVER-0135,2026-02-22T10:33:56,MX,MXN,2303.59,2299.95,completed
RIDE-01455,RIDER-0202,DRIVER-0015,2025-12-21T08:58:30,CO,COP,554314.07,549154.69,completed
RIDE-01456,RIDER-0146,DRIVER-0136,2026-02-09T20:23:26,MX,MXN,2652.59,2651.2,disputed
RIDE-01457,RIDER-0076,DRIVER-0074,2026-01-16T23:00:59,BR,BRL,497.12,507.25,completed
